location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Singapore,2020-05-31,4.68,,,,,1874.0,1790.2,1725.0,1728.0,1902.0,1829.0,1767.0,,,,,,1972.0,5,monthly,,1901.0,-27.0,377.6,9153.4,4.13,-1.42,,,,,,69.2386680357929,-4.95085814874578
Singapore,2020-06-30,-0.17,,,,,1761.0,1764.0,1827.0,1585.0,1925.0,1748.0,1735.0,,,,,,1934.0,6,monthly,,1874.8,-113.8,263.8,11028.2,2.39,-6.07,,,,,,48.3717177644125,-20.8669502713804
Singapore,2020-07-31,-3.11,,,,,1759.0,1815.4,1781.0,1859.0,1842.0,1791.0,1804.0,,,,,,,7,monthly,,1926.2,-167.2,96.6,12954.4,0.75,-8.68,,,,,,17.7130702655127,-30.6586474988998
Singapore,2020-08-31,5.48,,,,,1860.0,1763.4,1689.0,1747.0,1751.0,1806.0,1824.0,,,,,,,8,monthly,,1874.2,-14.2,82.4,14828.6,0.56,-0.76,,,,,,15.1092856095057,-2.60378465600704
Singapore,2020-09-30,8.29,,,,,1751.0,1617.0,1554.0,1583.0,1590.0,1655.0,1703.0,,,,,,,9,monthly,,1727.8,23.2,105.6,16556.4,0.64,1.34,,,,,,19.3633563150946,4.25407070558897
Singapore,2020-10-31,1.65,,,,,1770.0,1741.2,1625.0,1716.0,1759.0,1773.0,1833.0,,,,,,,10,monthly,,1852.0,-82.0,23.6,18408.4,0.13,-4.43,,,,,,4.32741675223706,-15.0359395628576
Singapore,2020-11-30,7.53,,,,,1771.0,1647.0,1589.0,1510.0,1666.0,1703.0,1767.0,,,,,,,11,monthly,,1757.8,13.2,36.8,20166.2,0.18,0.75,,,,,,6.74783629162389,2.42041953938683
Singapore,2020-12-31,5.47,,,,,1851.0,1755.0,1621.0,1598.0,1685.0,1938.0,1933.0,,,,,,,12,monthly,,1865.8,-14.8,22.0,22032.0,0.1,-0.79,,,,,,4.03403256564472,-2.71380372597917
Singapore,2021-01-31,5.16,,,,,,,,,,,,,,,,,,1,monthly,,,-19.2,2.80000000000004,23919.2,0.01,-1.02,,,,,,0.513422326536607,-3.52061023910811
Singapore,2021-02-28,10.98,,,,,,,,,,,,,,,,,,2,monthly,,,63.6,66.4,25618.6,0.26,3.74,,,,,,12.1754437435822,11.6620214170456
Singapore,2021-03-31,8.48,,,,,,,,,,,,,,,,,,3,monthly,,,39.4,105.8,27500.2,0.38,2.09,,,,,,19.4000293384187,7.22458559483644
Singapore,2021-04-30,15.51,,,,,,,,,,,,,,,,,,4,monthly,,,148.8,254.6,29284.4,0.87,8.34,,,,,,46.6847586915065,27.2847293530879
Singapore,2021-05-31,10.16,,,,,,,,,,,,,,,,,,5,monthly,,,71.0,325.6,31185.4,1.04,3.73,,,,,,59.7036819715417,13.0189232800352
Singapore,2021-06-30,9.64,,,,,,,,,,,,,,,,,,6,monthly,,,59.2,384.8,33060.2,1.16,3.16,,,,,,70.5588968754584,10.8552149039167
Singapore,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,34986.4,,,,,,,,,
Singapore,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,36860.6,,,,,,,,,
Singapore,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,38588.4,,,,,,,,,
Singapore,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,40440.4,,,,,,,,,
Slovakia,2020-01-05,-1.02,13.4,10.08,-16.98,-7.77,1147.0,1158.8,1112.0,1072.0,1411.0,1094.0,1105.0,1000.0,1092.0,1059.0,1083.0,1028.0,2089.0,1,weekly,21.62,1163.7,-16.7,-16.7,1163.7,-1.44,-1.44,23.29,20.39,0.85,-14.49,-10.44,-3.05820141863921,-3.05820141863921
Slovakia,2020-01-12,-4.21,-3.39,-1.13,-10.43,-2.19,1109.0,1157.8,1187.0,948.0,1410.0,1150.0,1094.0,996.0,1112.0,1058.0,1103.0,1055.0,2120.0,2,weekly,51.16,1162.7,-53.7,-70.4,2326.4,-3.03,-4.62,52.94,2.88,-9.43,-7.82,-4.98,-12.892058674982,-9.83385725634284
Slovakia,2020-01-19,-9.5,-12.66,9.52,-21.18,-9.51,1086.0,1200.0,1210.0,1026.0,1390.0,1198.0,1176.0,1097.0,1054.0,1034.0,1136.0,990.0,1994.0,3,weekly,-4.26,1204.9,-118.9,-189.3,3531.3,-5.36,-9.87,-3.23,-7.5,0.47,-18.89,-12.01,-34.6657202723594,-21.7736615973773
Slovakia,2020-01-26,-4.6,-2.02,-2.44,-11.03,-3.28,1107.0,1160.4,1235.0,982.0,1355.0,1095.0,1135.0,1145.0,1049.0,1035.0,1109.0,1019.0,1971.0,4,weekly,83.33,1165.3,-58.3,-247.6,4696.6,-5.27,-5.0,86.44,4.11,-10.94,-8.48,-6.04,-45.3419563625789,-10.6762360902195
Slovakia,2020-02-02,-5.08,-12.82,4.67,-4.09,-5.09,1159.0,1221.0,1292.0,1045.0,1339.0,1205.0,1224.0,1103.0,1066.0,1000.0,1141.0,962.0,1980.0,5,weekly,-58.33,1225.9,-66.9,-314.5,5922.5,-5.31,-5.46,-57.98,-7.52,-3.57,-1.38,-7.68,-57.5930746204809,-12.251118257902
Slovakia,2020-02-09,-7.74,-16.32,6.0,-13.71,-4.86,1101.0,1193.4,1226.0,1041.0,1202.0,1159.0,1339.0,1125.0,1151.0,1096.0,1150.0,972.0,2078.0,6,weekly,21.95,1198.3,-97.3,-411.8,7120.8,-5.78,-8.12,23.46,-11.15,-2.82,-11.29,-7.5,-75.4112182153069,-17.818143594826
Slovakia,2020-02-16,-0.62,-4.75,2.12,-1.88,2.59,1181.0,1188.4,1275.0,1051.0,1224.0,1140.0,1252.0,1045.0,1023.0,1119.0,1151.0,1008.0,2006.0,7,weekly,-8.16,1193.3,-12.3,-424.1,8314.1,-5.1,-1.03,-7.22,1.32,-6.24,0.91,-0.26,-77.6636659667597,-2.25244775145283
Slovakia,2020-02-23,-8.57,-14.07,0.78,-3.55,-15.49,1088.0,1190.0,1266.0,1023.0,1115.0,1292.0,1254.0,1009.0,1117.0,1066.0,1121.0,1029.0,1960.0,8,weekly,-62.5,1194.9,-106.9,-531.0,9509.0,-5.58,-8.95,-62.03,-8.46,-7.4,-0.79,-17.76,-97.2398175627197,-19.57615159596
Slovakia,2020-03-01,-3.32,-15.95,3.3,-2.45,2.86,1152.0,1191.6,1235.0,1003.0,1159.0,1353.0,1208.0,1006.0,1058.0,1042.0,1163.0,959.0,1864.0,9,weekly,-43.4,1196.5,-44.5,-575.5,10705.5,-5.38,-3.72,-42.86,-10.49,-4.98,0.37,0.06,-105.388917151309,-8.1490995885895
Slovakia,2020-03-08,-1.34,-3.43,1.93,1.85,-6.46,1131.0,1146.4,1164.0,1009.0,1002.0,1357.0,1200.0,1035.0,1085.0,1047.0,1136.0,991.0,1782.0,10,weekly,34.15,1151.3,-20.3,-595.8,11856.8,-5.02,-1.76,35.8,2.91,-6.58,4.99,-9.06,-109.106371570374,-3.71745441906442
Slovakia,2020-03-15,1.83,-10.27,9.16,4.25,3.21,1122.0,1101.8,1186.0,1032.0,1016.0,1165.0,1110.0,1029.0,1097.0,1005.0,1091.0,1007.0,1676.0,11,weekly,76.47,1106.7,15.3,-580.5,12963.5,-4.48,1.38,79.1,-4.43,-0.51,7.5,0.07,-106.304546318566,2.80182525180718
Slovakia,2020-03-22,9.93,7.01,18.84,7.66,8.19,1187.0,1079.8,1102.0,1026.0,1092.0,1111.0,1068.0,1004.0,988.0,1128.0,1051.0,1089.0,1584.0,12,weekly,2.04,1084.7,102.3,-478.2,14048.2,-3.4,9.43,3.09,14.13,8.04,11.07,4.8,-87.5707735564832,18.7337727620833
Slovakia,2020-03-29,0.25,-20.09,8.27,7.9,5.72,1054.0,1051.4,1088.0,999.0,1017.0,1128.0,1025.0,975.0,1012.0,1094.0,998.0,985.0,1465.0,13,weekly,13.64,1056.3,-2.3,-480.5,15104.5,-3.18,-0.22,14.94,-14.81,-1.56,11.51,2.23,-87.9919629734215,-0.421189416938334
Slovakia,2020-04-05,6.4,-8.3,30.96,-2.48,10.93,1081.0,1016.0,1037.0,1017.0,989.0,1051.0,986.0,1025.0,998.0,1127.0,1033.0,1026.0,1333.0,14,weekly,-30.56,1020.9,60.1,-420.4,16125.4,-2.61,5.89,-29.58,-1.74,18.82,0.78,7.14,-76.9861003829894,11.0058625904321
Slovakia,2020-04-12,-4.07,-12.76,-0.61,-4.39,3.61,1003.0,1045.6,1090.0,971.0,1024.0,1070.0,1073.0,1044.0,962.0,1042.0,1057.0,982.0,1309.0,15,weekly,-65.91,1050.5,-47.5,-467.9,17175.9,-2.72,-4.52,-65.52,-6.24,-9.56,-1.4,0.23,-85.6845774719332,-8.69847708894385
Slovakia,2020-04-19,-4.76,-10.52,-1.38,-2.44,-4.44,957.0,1004.8,1078.0,1010.0,1008.0,944.0,984.0,1044.0,1006.0,1085.0,1032.0,1018.0,1252.0,16,weekly,-24.24,1009.7,-52.7,-520.6,18185.6,-2.86,-5.22,-23.08,-3.79,-10.2,0.86,-7.77,-95.3353088948246,-9.65073142289139
Slovakia,2020-04-26,-3.15,-5.8,11.11,-8.64,-6.58,977.0,1008.8,1062.0,988.0,1023.0,906.0,1065.0,1056.0,998.0,1026.0,1020.0,999.0,1166.0,17,weekly,-26.83,1013.7,-36.7,-557.3,19199.3,-2.9,-3.62,-25.93,1.08,1.0,-5.49,-9.78,-102.056026982493,-6.7207180876682
Slovakia,2020-05-03,-0.94,-19.08,-0.74,10.38,4.18,970.0,979.2,980.0,1019.0,955.0,963.0,979.0,992.0,949.0,1099.0,943.0,983.0,1124.0,18,weekly,60.71,984.1,-14.1,-571.4,20183.4,-2.83,-1.43,63.64,-13.35,-10.15,14.33,0.42,-104.638101234158,-2.58207425166544
Slovakia,2020-05-10,5.3,-4.42,14.9,8.7,1.01,1005.0,954.4,958.0,988.0,919.0,952.0,955.0,940.0,1049.0,914.0,919.0,1038.0,1125.0,19,weekly,57.89,959.3,45.7,-525.7,21142.7,-2.49,4.76,60.0,2.97,3.6,12.67,-2.53,-96.269250645427,8.36885058873124
Slovakia,2020-05-17,3.69,1.9,15.46,6.52,-7.49,979.0,944.2,915.0,934.0,925.0,1004.0,943.0,1008.0,962.0,883.0,910.0,984.0,999.0,20,weekly,-28.57,949.1,29.9,-495.8,22091.8,-2.24,3.15,-27.71,9.53,4.42,10.65,-10.87,-90.7937882252287,5.47546242019834
Slovakia,2020-05-24,-0.79,-11.93,12.17,-7.28,7.52,953.0,960.6,975.0,1004.0,916.0,986.0,922.0,997.0,963.0,983.0,888.0,1047.0,956.0,21,weekly,-18.6,965.5,-12.5,-508.3,23057.3,-2.2,-1.29,-17.65,-5.45,1.24,-3.89,3.62,-93.0828611433718,-2.28907291814312
Slovakia,2020-05-31,-4.26,-7.59,3.02,-3.76,-7.36,913.0,953.6,926.0,984.0,949.0,985.0,924.0,973.0,1011.0,937.0,945.0,903.0,996.0,22,weekly,-23.08,958.5,-45.5,-553.8,24015.8,-2.31,-4.75,-22.08,-0.82,-6.96,-0.16,-10.76,-101.415086565413,-8.33222542204095
Slovakia,2020-06-07,4.42,-2.93,14.13,1.69,4.17,963.0,922.2,1017.0,885.0,858.0,922.0,929.0,1111.0,941.0,938.0,916.0,991.0,992.0,23,weekly,71.05,927.1,35.9,-517.9,24942.9,-2.08,3.87,73.33,4.7,2.62,5.52,0.26,-94.8408691445057,6.57421742090704
Slovakia,2020-06-14,0.91,-14.82,16.65,-0.45,6.71,981.0,972.2,1004.0,898.0,918.0,955.0,1086.0,911.0,936.0,974.0,996.0,993.0,1046.0,24,weekly,-36.17,977.1,3.9,-514.0,25920.0,-1.98,0.4,-35.48,-8.7,5.4,3.17,2.85,-94.126678394045,0.714190750460653
Slovakia,2020-06-21,-5.88,-26.09,6.25,-3.36,3.59,899.0,955.2,910.0,1056.0,923.0,891.0,996.0,936.0,923.0,996.0,1130.0,874.0,1090.0,25,weekly,-22.22,960.1,-61.1,-575.1,26880.1,-2.14,-6.36,-21.35,-20.8,-4.2,0.15,-0.35,-105.315666817929,-11.1889884238836
Slovakia,2020-06-28,1.12,-1.12,9.15,0.46,-3.56,937.0,926.6,911.0,899.0,977.0,922.0,924.0,1069.0,962.0,975.0,921.0,957.0,965.0,26,weekly,5.26,931.5,5.5,-569.6,27811.6,-2.05,0.59,6.67,6.66,-1.51,4.25,-7.21,-104.308474733946,1.00719208398297
Slovakia,2020-07-05,4.76,0.4,10.59,0.86,10.96,982.0,937.4,1007.0,909.0,915.0,946.0,910.0,1025.0,987.0,1122.0,960.0,911.0,986.0,27,weekly,-46.81,942.3,39.7,-529.9,28753.9,-1.84,4.21,-46.24,7.78,-0.13,4.71,6.66,-97.0383791459231,7.27009558802254
Slovakia,2020-07-12,3.29,6.1,10.32,-7.22,7.92,973.0,942.0,1006.0,958.0,900.0,970.0,876.0,1203.0,1031.0,953.0,897.0,955.0,997.0,28,weekly,-34.21,946.9,26.1,-503.8,29700.8,-1.7,2.76,-33.33,14.16,-0.38,-3.89,3.71,-92.2587948928403,4.77958425308283
Slovakia,2020-07-19,-0.04,-6.3,4.98,5.36,-7.69,948.0,948.4,920.0,937.0,969.0,969.0,947.0,1048.0,934.0,862.0,913.0,997.0,889.0,29,weekly,130.77,953.3,-5.3,-509.1,30654.1,-1.66,-0.56,135.29,0.96,-4.8,9.3,-11.06,-93.2293618101329,-0.970566917292682
Slovakia,2020-07-26,-6.49,-22.52,19.53,-3.76,-18.67,957.0,1023.4,1131.0,933.0,948.0,1080.0,1025.0,947.0,845.0,1005.0,961.0,949.0,1020.0,30,weekly,83.33,1028.3,-71.3,-580.4,31682.4,-1.83,-6.93,86.44,-16.92,8.31,-0.62,-21.38,-106.286233735221,-13.0568719250883
Slovakia,2020-08-02,0.92,-11.15,2.12,6.44,5.44,985.0,976.0,861.0,904.0,1064.0,1110.0,941.0,940.0,934.0,976.0,1001.0,949.0,947.0,31,weekly,17.02,980.9,4.1,-576.3,32663.3,-1.76,0.42,18.28,-4.64,-7.95,10.19,1.72,-105.53541781807,0.750815917150943
Slovakia,2020-08-09,10.45,-7.25,4.17,21.09,26.32,1065.0,964.2,1025.0,874.0,990.0,991.0,941.0,1003.0,884.0,971.0,1027.0,936.0,965.0,32,weekly,-51.22,969.1,95.9,-480.4,33632.4,-1.43,9.9,-50.62,-0.55,-5.54,25.71,21.72,-87.9736503900763,17.561767427994
Slovakia,2020-08-16,0.23,-14.22,10.19,7.14,0.09,963.0,960.8,1120.0,937.0,958.0,931.0,858.0,984.0,928.0,933.0,911.0,888.0,1008.0,33,weekly,-50.0,965.7,-2.7,-483.1,34598.1,-1.4,-0.28,-49.37,-7.85,-0.29,11.11,-3.54,-88.4680901403952,-0.494439750318914
Slovakia,2020-08-23,2.7,-14.38,10.39,-0.77,17.24,960.0,934.8,923.0,909.0,918.0,961.0,963.0,986.0,1036.0,1001.0,917.0,956.0,886.0,34,weekly,61.76,939.7,20.3,-462.8,35537.8,-1.3,2.16,64.18,-8.11,-0.85,2.94,12.82,-84.7506357213308,3.71745441906442
Slovakia,2020-08-30,7.21,-3.12,17.76,8.44,4.37,1023.0,954.2,934.0,934.0,931.0,940.0,1032.0,894.0,864.0,924.0,936.0,934.0,974.0,35,weekly,85.71,959.1,63.9,-398.9,36496.9,-1.09,6.66,88.41,4.31,6.3,12.35,0.59,-73.0488949637832,11.7017407575476
Slovakia,2020-09-06,2.47,-5.37,-1.37,16.88,-0.7,969.0,945.6,928.0,954.0,953.0,999.0,894.0,1022.0,912.0,894.0,902.0,952.0,1013.0,36,weekly,-6.98,950.5,18.5,-380.4,37447.4,-1.02,1.95,-5.88,1.73,-10.63,21.52,-4.28,-69.6610670449314,3.38782791885182
Slovakia,2020-09-13,8.89,3.52,12.43,12.37,8.56,1034.0,949.6,909.0,1000.0,951.0,952.0,936.0,1053.0,881.0,907.0,974.0,1011.0,1111.0,37,weekly,-28.57,954.5,79.5,-300.9,38401.9,-0.78,8.33,-27.71,11.41,1.5,16.5,4.59,-55.1025632855412,14.5585037593902
Slovakia,2020-09-20,-1.55,-11.14,11.46,-0.59,-2.55,963.0,978.2,1004.0,948.0,977.0,1019.0,943.0,1026.0,900.0,897.0,911.0,936.0,1110.0,38,weekly,-76.74,983.1,-20.1,-321.0,39385.0,-0.82,-2.04,-76.47,-4.26,1.11,3.0,-5.88,-58.7833925379153,-3.68082925237414
Slovakia,2020-09-27,5.13,-12.45,19.92,10.49,3.17,1042.0,991.2,947.0,1003.0,1023.0,1007.0,976.0,1027.0,891.0,976.0,919.0,994.0,,39,weekly,62.16,996.1,45.9,-275.1,40381.1,-0.68,4.61,64.38,-6.29,8.32,14.49,-0.31,-50.3779167824938,8.40547575542153
Slovakia,2020-10-04,14.72,10.41,23.06,19.17,6.31,1135.0,989.4,904.0,1029.0,1039.0,995.0,980.0,1035.0,986.0,973.0,969.0,962.0,,40,weekly,25.0,994.3,140.7,-134.4,41375.4,-0.32,14.15,26.76,18.35,11.52,23.47,2.65,-24.6121120158748,25.7658047666189
Slovakia,2020-10-11,8.91,-6.17,30.19,3.37,10.11,1071.0,983.4,924.0,992.0,1036.0,1022.0,943.0,1045.0,992.0,953.0,985.0,963.0,,41,weekly,61.29,988.3,82.7,-51.7,42363.7,-0.12,8.37,63.93,0.84,17.6,7.14,6.52,-9.46760558943994,15.1445064264349
Slovakia,2020-10-18,19.16,-0.33,39.29,25.45,12.89,1204.0,1010.4,975.0,1071.0,1004.0,982.0,1020.0,1020.0,1018.0,1008.0,965.0,1038.0,,42,weekly,34.15,1015.3,188.7,137.0,43379.0,0.32,18.59,35.8,7.06,26.47,29.85,9.22,25.0882391828486,34.5558447722885
Slovakia,2020-10-25,30.1,9.45,52.47,34.78,27.62,1276.0,980.8,937.0,1064.0,919.0,1043.0,941.0,1014.0,1106.0,979.0,938.0,1025.0,,43,weekly,-2.78,985.7,290.3,427.3,44364.7,0.96,29.45,-1.41,17.47,37.37,39.44,23.18,78.2496686338044,53.1614294509558
Slovakia,2020-11-01,36.23,11.91,43.63,43.85,47.13,1362.0,999.8,1031.0,1028.0,984.0,955.0,1001.0,986.0,967.0,997.0,938.0,1002.0,,44,weekly,-2.44,1004.7,357.3,784.6,45369.4,1.73,35.56,-1.23,20.02,30.35,48.94,42.12,143.680528926007,65.4308602922029
Slovakia,2020-11-08,42.73,5.24,68.15,51.25,45.91,1437.0,1006.8,1008.0,1017.0,990.0,1030.0,989.0,1025.0,971.0,927.0,947.0,967.0,,45,weekly,61.29,1011.7,425.3,1209.9,46381.1,2.61,42.04,63.93,13.2,52.69,56.53,41.19,221.563945892909,77.8834169669015
Slovakia,2020-11-15,40.31,12.59,57.06,51.54,44.15,1411.0,1005.6,970.0,1063.0,998.0,994.0,1003.0,944.0,1039.0,965.0,907.0,998.0,,46,weekly,-47.92,1010.5,400.5,1610.4,47391.6,3.4,39.63,-47.37,20.83,42.08,56.8,39.42,294.905842190214,73.3418962973055
Slovakia,2020-11-22,35.96,3.6,52.93,53.07,34.91,1371.0,1008.4,956.0,1082.0,997.0,1021.0,986.0,1013.0,997.0,953.0,975.0,940.0,,47,weekly,48.65,1013.3,357.7,1968.1,48404.9,4.07,35.3,50.68,10.93,38.53,58.45,30.42,360.409952815798,65.5041106255835
Slovakia,2020-11-29,41.34,11.29,51.79,71.14,31.2,1425.0,1008.2,929.0,1067.0,1015.0,1036.0,994.0,1072.0,1018.0,984.0,951.0,1001.0,,48,weekly,-36.17,1013.1,411.9,2380.0,49418.0,4.82,40.66,-35.48,19.56,38.08,77.18,26.84,435.83948361445,75.429530798652
Slovakia,2020-12-06,49.35,21.38,50.82,69.72,54.2,1458.0,976.2,948.0,984.0,971.0,1009.0,969.0,1069.0,976.0,1007.0,1063.0,979.0,,49,weekly,15.38,981.1,476.9,2856.9,50399.1,5.67,48.61,16.88,30.79,37.35,76.05,48.88,523.172193587446,87.3327099729963
Slovakia,2020-12-13,53.52,24.28,66.81,58.54,69.52,1553.0,1011.6,952.0,1067.0,1003.0,1034.0,1002.0,1094.0,1038.0,1064.0,989.0,952.0,,50,weekly,-62.96,1016.5,536.5,3393.4,51415.6,6.6,52.78,-62.62,33.57,51.55,63.9,63.78,621.419203234149,98.2470096467027
Slovakia,2020-12-20,48.67,8.95,68.05,70.88,50.66,1616.0,1087.0,1002.0,1200.0,1051.0,1129.0,1053.0,1083.0,1018.0,1053.0,950.0,1067.0,,51,weekly,-62.5,1091.9,524.1,3917.5,52507.5,7.46,48.0,-62.03,16.15,53.58,76.55,46.06,717.395452546053,95.9762493119047
Slovakia,2020-12-27,64.07,28.84,87.12,83.65,58.33,1793.0,1092.8,1021.0,1311.0,1082.0,1014.0,1036.0,1060.0,1031.0,1094.0,1013.0,1036.0,,52,weekly,40.62,1097.7,695.3,4612.8,53605.2,8.61,63.34,42.86,37.54,70.51,89.62,53.74,844.722844544846,127.327391998793
Slovakia,2021-01-03,90.06,46.07,123.18,116.49,78.47,2077.0,1092.8,,,,,,,,,,,,53,weekly,9.37,1097.7,979.3,5592.1,54702.9,10.22,89.21,11.11,55.94,103.36,123.53,73.3,1024.05797324385,179.335128699004
Slovakia,2021-01-10,80.27,45.7,125.81,86.11,71.98,,,,,,,,,,,,,,1,weekly,-18.92,,925.3,6517.4,55866.6,11.67,79.51,-17.81,54.69,106.87,91.67,67.0,1193.50430693648,169.446333692626
Slovakia,2021-01-17,83.11,54.29,115.5,89.38,77.84,,,,,,,,,,,,,,2,weekly,16.28,,957.3,7474.7,57029.3,13.11,82.33,17.65,64.3,97.41,94.91,72.76,1368.81066729955,175.306360363073
Slovakia,2021-01-24,66.17,39.09,92.46,93.44,44.65,,,,,,,,,,,,,,3,weekly,-36.17,,789.1,8263.8,58234.2,14.19,65.49,-35.48,47.29,76.56,99.07,40.66,1513.31526247609,144.504595176539
Slovakia,2021-01-31,69.86,47.49,124.56,76.16,41.49,,,,,,,,,,,,,,4,weekly,0.0,,805.7,9069.5,59399.5,15.27,69.14,1.69,56.72,104.99,81.21,37.45,1660.85974648792,147.544484011833
Slovakia,2021-02-07,62.16,35.01,95.78,78.36,44.49,,,,,,,,,,,,,,5,weekly,-25.0,,754.1,9823.6,60625.4,16.2,61.51,-24.37,43.22,80.37,83.4,40.55,1798.95493749366,138.095191005738
Slovakia,2021-02-14,74.12,59.44,129.6,67.34,52.69,,,,,,,,,,,,,,6,weekly,-26.83,,879.7,10703.3,61823.7,17.31,73.41,-25.93,69.29,110.49,72.04,48.45,1960.0507331809,161.09579568724
Slovakia,2021-02-21,68.8,51.56,108.17,83.9,36.12,,,,,,,,,,,,,,7,weekly,22.45,,812.7,11516.0,63017.0,18.27,68.11,23.71,61.21,91.13,89.12,32.34,2108.87709802689,148.826364845993
Slovakia,2021-02-28,64.71,58.81,112.06,70.12,28.21,,,,,,,,,,,,,,8,weekly,-62.5,,765.1,12281.1,64211.9,19.13,64.03,-62.03,69.18,94.85,74.98,24.77,2248.9866732006,140.109575173704
Slovakia,2021-03-07,56.43,50.07,97.39,69.45,17.46,,,,,,,,,,,,,,9,weekly,-62.26,,667.5,12948.6,65408.4,19.8,55.79,-61.9,59.82,81.56,74.34,14.27,2371.22316702944,122.236493828843
Slovakia,2021-03-14,55.44,51.97,105.06,55.63,18.51,,,,,,,,,,,,,,10,weekly,9.76,,630.7,13579.3,66559.7,20.4,54.78,11.11,61.94,87.94,60.43,15.21,2486.72063018727,115.497463157829
Slovakia,2021-03-21,52.11,44.72,91.78,55.08,23.63,,,,,,,,,,,,,,11,weekly,2.94,,569.3,14148.6,67666.4,20.91,51.44,4.48,54.14,74.8,59.92,19.87,2590.97416717118,104.25353698391
Slovakia,2021-03-28,46.69,35.42,91.9,47.25,20.21,,,,,,,,,,,,,,12,weekly,12.24,,499.3,14647.9,68751.1,21.31,46.03,13.4,44.43,74.47,51.92,16.45,2682.40889581349,91.4347286423087
Slovakia,2021-04-04,39.34,26.47,76.06,44.67,16.06,,,,,,,,,,,,,,13,weekly,-20.45,,408.7,15056.6,69807.4,21.57,38.69,-19.54,34.82,60.06,49.5,12.22,2757.25242394509,74.8435281316074
Slovakia,2021-04-11,31.2,28.06,50.77,30.94,16.68,,,,,,,,,,,,,,14,weekly,38.89,,312.1,15368.7,70828.3,21.7,30.57,40.85,37.23,36.79,35.33,12.7,2814.40599656529,57.1535726201974
Slovakia,2021-04-18,25.19,15.23,49.52,29.52,9.11,,,,,,,,,,,,,,15,weekly,-20.45,,258.5,15627.2,71878.8,21.74,24.61,-19.54,23.84,36.06,33.58,5.54,2861.74402451249,47.3380279471997
Slovakia,2021-04-25,24.6,21.79,50.09,21.95,7.29,,,,,,,,,,,,,,16,weekly,-24.24,,242.3,15869.5,72888.5,21.77,24.0,-23.08,30.96,36.67,26.08,3.56,2906.11541395778,44.3713894452862
Slovakia,2021-05-02,15.58,12.72,35.8,5.52,11.93,,,,,,,,,,,,,,17,weekly,-2.44,,152.3,16021.8,73902.2,21.68,15.02,-1.23,20.95,23.45,9.16,8.11,2934.00547839243,27.8900644346558
Slovakia,2021-05-09,14.79,6.33,35.27,12.58,5.93,,,,,,,,,,,,,,18,weekly,78.57,,139.9,16161.7,74886.3,21.58,14.22,81.82,13.86,22.44,16.62,2.1,2959.62478249229,25.6193040998578
Slovakia,2021-05-16,17.88,18.52,39.42,7.2,10.74,,,,,,,,,,,,,,19,weekly,5.26,,165.7,16327.4,75845.6,21.53,17.27,6.67,27.69,25.7,11.11,6.85,2989.9687330952,30.3439506029052
Slovakia,2021-05-23,5.8,-3.47,24.3,6.12,-0.88,,,,,,,,,,,,,,20,weekly,-28.57,,49.9,16377.3,76794.7,21.33,5.26,-27.71,3.77,12.42,10.24,-4.5,2999.10671218442,9.13797908922733
Slovakia,2021-05-30,-0.48,-11.93,11.69,1.35,-0.79,,,,,,,,,,,,,,21,weekly,-18.6,,-9.5,16367.8,77760.2,21.05,-0.98,-17.65,-5.45,0.82,5.06,-4.38,2997.36701676663,-1.73969541778877
Slovakia,2021-06-06,4.45,-5.17,27.13,1.61,-4.7,,,,,,,,,,,,,,22,weekly,53.85,,37.5,16405.3,78718.7,20.84,3.91,55.84,1.78,14.81,5.41,-8.2,3004.23423552106,6.86721875442936
Slovakia,2021-06-13,7.57,-3.8,21.05,5.16,10.51,,,,,,,,,,,,,,23,weekly,-7.89,,64.9,16470.2,79645.8,20.68,7.0,-6.67,3.77,8.84,9.11,6.36,3016.11910211206,11.8848665909991
Slovakia,2021-06-20,7.59,7.77,23.24,-6.04,8.89,,,,,,,,,,,,,,24,weekly,6.38,,68.9,16539.1,80622.9,20.51,7.05,7.53,15.5,11.35,-2.63,4.95,3028.73647203687,12.6173699248049
Slovakia,2021-06-27,14.11,-5.53,35.1,10.82,22.01,,,,,,,,,,,,,,25,weekly,-11.11,,129.9,16669.0,81583.0,20.43,13.53,-10.11,1.23,21.8,14.85,17.36,3052.52451780221,23.7880457653433
